source_ctuid,target_ctuid,w_pop,w_dwe
5050017.00,5050017.00,1.0000000000,1.0000000000
5050018.00,5050018.00,1.0000000000,1.0000000000
5050019.00,5050019.00,1.0000000000,1.0000000000
5050020.00,5050020.01,0.5976849188,0.6260449200
5050020.00,5050020.02,0.4023150812,0.3739550800
5050021.00,5050021.00,1.0000000000,1.0000000000
5050022.00,5050022.00,1.0000000000,1.0000000000
5050023.00,5050023.00,1.0000000000,1.0000000000
5050024.00,5050024.00,1.0000000000,1.0000000000
5050025.00,5050025.00,0.9565714229,0.9565714229
5050025.00,5050028.00,0.0434285771,0.0434285771
5050026.00,5050026.00,1.0000000000,1.0000000000
5050027.00,5050027.00,1.0000000000,1.0000000000
5050028.00,5050028.00,1.0000000000,1.0000000000
5050029.00,5050029.00,1.0000000000,1.0000000000
5050030.00,5050030.00,1.0000000000,1.0000000000
5050031.00,5050031.00,1.0000000000,1.0000000000
5050032.00,5050032.01,0.3700309019,0.4272199595
5050032.00,5050032.02,0.6299690981,0.5727800405
5050033.00,5050033.01,0.5872964660,0.5506147200
5050033.00,5050033.02,0.4127035340,0.4493852800
5050034.00,5050034.00,1.0000000000,1.0000000000
5050035.00,5050035.00,1.0000000000,1.0000000000
5050036.00,5050036.00,1.0000000000,1.0000000000
5050037.00,5050037.00,1.0000000000,1.0000000000
5050038.00,5050038.00,1.0000000000,1.0000000000
5050039.00,5050039.00,1.0000000000,1.0000000000
5050040.00,5050040.00,1.0000000000,1.0000000000
5050041.00,5050041.00,1.0000000000,1.0000000000
5050042.00,5050042.00,1.0000000000,1.0000000000
5050043.00,5050043.00,1.0000000000,1.0000000000
5050044.00,5050044.00,1.0000000000,1.0000000000
5050045.00,5050045.00,1.0000000000,1.0000000000
5050046.00,5050046.00,1.0000000000,1.0000000000
5050047.00,5050047.00,1.0000000000,1.0000000000
5050048.00,5050048.00,1.0000000000,1.0000000000
5050049.00,5050049.00,1.0000000000,1.0000000000
5050050.00,5050050.00,1.0000000000,1.0000000000
5050051.00,5050051.00,1.0000000000,1.0000000000
5050052.00,5050052.00,1.0000000000,1.0000000000
5050053.00,5050053.00,1.0000000000,1.0000000000
5050054.00,5050054.00,1.0000000000,1.0000000000
5050055.00,5050055.00,1.0000000000,1.0000000000
5050056.00,5050056.00,1.0000000000,1.0000000000
5050057.00,5050057.00,1.0000000000,1.0000000000
5050058.00,5050058.00,1.0000000000,1.0000000000
5050059.00,5050059.00,1.0000000000,1.0000000000
5050060.00,5050060.00,1.0000000000,1.0000000000
5050061.00,5050061.00,1.0000000000,1.0000000000
5050062.01,5050062.01,1.0000000000,1.0000000000
5050062.02,5050062.02,1.0000000000,1.0000000000
5050100.00,5050100.00,1.0000000000,1.0000000000
5050101.00,5050101.00,1.0000000000,1.0000000000
5050102.00,5050102.00,1.0000000000,1.0000000000
5050103.00,5050103.00,1.0000000000,1.0000000000
5050104.00,5050104.00,1.0000000000,1.0000000000
5050110.00,5050110.00,1.0000000000,1.0000000000
5050120.01,5050120.01,0.3966453999,0.3797292726
5050120.01,5050120.03,0.6033546001,0.6202707274
5050120.02,5050120.02,1.0000000000,1.0000000000
5050121.00,5050121.01,0.4317084479,0.3778443376
5050121.00,5050121.02,0.5682915521,0.6221556624
5050122.00,5050122.01,0.3548121394,0.3481943379
5050122.00,5050122.02,0.6451878606,0.6518056621
5050123.00,5050123.01,0.2031112136,0.2071152151
5050123.00,5050123.02,0.7968887864,0.7928847849
5050124.00,5050124.01,0.8786439647,0.9479835897
5050124.00,5050124.02,0.0369219823,0.0399427406
5050124.00,5050124.03,0.0844340530,0.0120736697
5050125.00,5050125.01,0.4323105144,0.4379853494
5050125.00,5050125.02,0.0886545551,0.1009508224
5050125.00,5050125.03,0.1748798743,0.1665923432
5050125.00,5050125.04,0.3041550562,0.2944714851
5050126.00,5050126.00,0.7937950907,0.7979357787
5050126.00,5050201.00,0.2062049093,0.2020642213
5050127.00,5050127.00,1.0000000000,1.0000000000
5050130.00,5050130.01,0.9689981716,0.9651633667
5050130.00,5050130.02,0.0310018284,0.0348366333
5050131.01,5050131.01,1.0000000000,1.0000000000
5050131.02,5050131.02,1.0000000000,1.0000000000
5050132.00,5050132.00,1.0000000000,1.0000000000
5050133.00,5050133.00,1.0000000000,1.0000000000
5050134.00,5050134.00,1.0000000000,1.0000000000
5050135.01,5050130.02,0.0018503416,0.0017909311
5050135.01,5050135.01,0.3660596641,0.3742974817
5050135.01,5050135.03,0.6320899944,0.6239115873
5050135.02,5050135.02,1.0000000000,1.0000000000
5050136.00,5050136.01,0.6656825506,0.6441812353
5050136.00,5050136.02,0.3343174494,0.3558187647
5050137.00,5050137.01,0.3963238233,0.4368810068
5050137.00,5050137.02,0.3290638354,0.3093212684
5050137.00,5050137.03,0.2746123413,0.2537977248
5050138.00,5050138.00,1.0000000000,1.0000000000
5050139.00,5050139.00,1.0000000000,1.0000000000
5050140.00,5050140.01,0.1760409724,0.1748369429
5050140.00,5050140.02,0.7516629408,0.7532746227
5050140.00,5050140.03,0.0722960868,0.0718884344
5050141.00,5050141.00,0.9980901631,0.9981026197
5050141.00,5050161.00,0.0019098369,0.0018973803
5050150.00,5050160.03,0.0619493216,0.0587126364
5050150.00,5050162.00,0.9380506784,0.9412873636
5050151.00,5050151.01,0.4485324189,0.4495047063
5050151.00,5050151.02,0.5514675811,0.5504952937
5050160.00,5050160.01,0.2886824012,0.3113978723
5050160.00,5050160.02,0.7113175988,0.6886021277
5050170.00,5050170.01,0.1676511061,0.1640117982
5050170.00,5050170.02,0.8323488939,0.8359882018
5050171.00,5050171.00,1.0000000000,1.0000000000
5050180.00,5050180.00,1.0000000000,1.0000000000
5050181.00,5050181.00,1.0000000000,1.0000000000
5050190.00,5050190.00,1.0000000000,1.0000000000
5050191.00,5050191.00,1.0000000000,1.0000000000
5050200.00,5050200.00,0.8198682986,0.8165692765
5050200.00,5050201.00,0.1801317014,0.1834307235
5050500.00,5050500.00,1.0000000000,1.0000000000
5050501.00,5050501.00,1.0000000000,1.0000000000
5050502.00,5050502.00,1.0000000000,1.0000000000
5050503.00,5050503.00,1.0000000000,1.0000000000
5050504.00,5050504.00,1.0000000000,1.0000000000
5050505.00,5050505.00,1.0000000000,1.0000000000
5050506.00,5050506.00,1.0000000000,1.0000000000
5050507.00,5050507.00,1.0000000000,1.0000000000
5050508.00,5050508.00,1.0000000000,1.0000000000
5050509.00,5050509.00,1.0000000000,1.0000000000
5050510.00,5050510.01,0.6927186724,0.6880804765
5050510.00,5050510.02,0.3072813276,0.3119195235
5050511.00,5050511.01,0.8289329280,0.8090908082
5050511.00,5050511.02,0.1710670720,0.1909091918
5050600.00,5050600.00,1.0000000000,1.0000000000
5050601.00,5050601.01,0.5720807693,0.5908822418
5050601.00,5050601.02,0.4279192307,0.4091177582
5050602.00,5050602.01,0.6190703318,0.5835666446
5050602.00,5050602.02,0.3809296682,0.4164333554
5050610.00,5050610.01,0.4195753765,0.4381497538
5050610.00,5050610.02,0.5804246235,0.5618502462
5050611.00,5050602.02,0.0570461719,0.0547994515
5050611.00,5050611.00,0.9429538281,0.9452005485
5050612.00,5050612.01,0.6130057846,0.6156921586
5050612.00,5050612.02,0.3869942154,0.3843078414
5050613.01,5050613.01,0.6280818629,0.6121644392
5050613.01,5050613.02,0.3719181371,0.3878355608
5050620.00,5050620.01,0.4067903304,0.4019600277
5050620.00,5050620.02,0.2817588572,0.2989138135
5050620.00,5050630.00,0.3114508124,0.2991261588
5050630.00,5050630.00,0.6550837564,0.6695429978
5050630.00,5050631.00,0.3449162436,0.3304570022
5050700.00,5050700.01,0.4835789781,0.4853252751
5050700.00,5050700.02,0.5164210219,0.5146747249
5050800.00,5050800.00,1.0000000000,1.0000000000
5050810.00,5050810.01,0.5075036950,0.4998342189
5050810.00,5050810.02,0.4924963050,0.5001657811
5050811.00,5050811.01,0.4220835326,0.4306741269
5050811.00,5050811.02,0.5779164674,0.5693258731
5050820.00,5050820.00,1.0000000000,1.0000000000
5050821.00,5050821.00,0.9304870494,0.9341694910
5050821.00,5050822.01,0.0695129506,0.0658305090
5050822.00,5050820.00,0.0488045329,0.0488045329
5050822.00,5050822.01,0.3313901463,0.3313901463
5050822.00,5050822.02,0.6198053208,0.6198053208
5050840.00,5050840.00,1.0000000000,1.0000000000
5050841.00,5050841.01,0.5152557490,0.5136503623
5050841.00,5050841.02,0.4847442510,0.4863496377
5210001.00,5210001.00,1.0000000000,1.0000000000
5210002.00,5210002.00,1.0000000000,1.0000000000
5210003.00,5210003.00,1.0000000000,1.0000000000
5210004.00,5210004.00,1.0000000000,1.0000000000
5210005.00,5210005.00,1.0000000000,1.0000000000
5210006.00,5210006.00,1.0000000000,1.0000000000
5210007.00,5210007.00,1.0000000000,1.0000000000
5210008.00,5210008.00,1.0000000000,1.0000000000
5210009.00,5210009.00,1.0000000000,1.0000000000
5210010.00,5210010.00,1.0000000000,1.0000000000
5210011.00,5210011.00,1.0000000000,1.0000000000
5210012.00,5210012.00,1.0000000000,1.0000000000
5210013.00,5210013.00,1.0000000000,1.0000000000
5210014.00,5210014.00,1.0000000000,1.0000000000
5210015.00,5210015.00,1.0000000000,1.0000000000
5210016.00,5210004.00,0.0425938045,0.0425938045
5210016.00,5210016.00,0.9574061955,0.9574061955
5210100.00,5210100.01,0.4985275256,0.4457314112
5210100.00,5210100.02,0.5014724744,0.5542685888
5210101.00,5210101.00,0.9999999859,0.9999999839
5210101.00,5210102.00,0.0000000141,0.0000000161
5210110.00,5210110.00,1.0000000000,1.0000000000
5210111.00,5210111.01,0.4454083122,0.4287895560
5210111.00,5210111.02,0.5545916878,0.5712104440
5210112.00,5210106.00,0.0000097672,0.0000109268
5210112.00,5210112.01,0.2114299792,0.2042593243
5210112.00,5210112.02,0.4873682693,0.4794738577
5210112.00,5210112.03,0.3011919844,0.3162558912
5210113.00,5210102.00,0.0000000283,0.0000000295
5210113.00,5210103.00,0.0000005050,0.0000004930
5210113.00,5210104.00,0.0000002840,0.0000002767
5210113.00,5210105.00,0.0000000023,0.0000000021
5210113.00,5210113.00,0.9999991804,0.9999991987
5290001.00,5290001.00,0.9999989761,0.9999989715
5290001.00,5290105.00,0.0000010239,0.0000010285
5290002.00,5290002.00,1.0000000000,1.0000000000
5290003.00,5290003.00,1.0000000000,1.0000000000
5290004.00,5290004.00,1.0000000000,1.0000000000
5290005.00,5290005.00,1.0000000000,1.0000000000
5290006.00,5290006.00,1.0000000000,1.0000000000
5290007.00,5290007.00,1.0000000000,1.0000000000
5290008.00,5290008.00,1.0000000000,1.0000000000
5290009.00,5290009.01,0.3276138001,0.3317076432
5290009.00,5290009.02,0.6723861999,0.6682923568
5290010.00,5290010.00,1.0000000000,1.0000000000
5290011.00,5290011.00,1.0000000000,1.0000000000
5290012.00,5290012.00,0.9999931837,0.9999931013
5290012.00,5290104.00,0.0000068163,0.0000068987
5290013.00,5290013.00,0.9999987099,0.9999987791
5290013.00,5290102.00,0.0000012901,0.0000012209
5290014.00,5290014.00,0.9999999785,0.9999999727
5290014.00,5290102.00,0.0000000215,0.0000000273
5290100.00,5290100.00,0.9999990285,0.9999989085
5290100.00,5290101.00,0.0000001706,0.0000001320
5290100.00,5290102.00,0.0000008009,0.0000009595
5320001.00,5320001.00,1.0000000000,1.0000000000
5320002.01,5320002.01,1.0000000000,1.0000000000
5320002.02,5320002.02,0.2736387571,0.2989350731
5320002.02,5320002.03,0.7263612429,0.7010649269
5320003.00,5320003.01,0.4920374517,0.4744873640
5320003.00,5320003.02,0.5079625483,0.5255126360
5320004.00,5320004.00,1.0000000000,1.0000000000
5320005.00,5320005.00,1.0000000000,1.0000000000
5320006.00,5320006.00,1.0000000000,1.0000000000
5320007.00,5320007.00,1.0000000000,1.0000000000
5320008.01,5320008.01,0.2031906072,0.1993084877
5320008.01,5320008.03,0.7968093928,0.8006915123
5320008.02,5320008.02,0.4406961899,0.4321638900
5320008.02,5320008.04,0.5593038101,0.5678361100
5320009.00,5320009.01,0.3003095139,0.3230836216
5320009.00,5320009.02,0.4334479307,0.3832395366
5320009.00,5320009.03,0.2662425554,0.2936768418
5320010.00,5320010.00,1.0000000000,1.0000000000
5320011.00,5320011.00,1.0000000000,1.0000000000
5320012.00,5320012.00,1.0000000000,1.0000000000
5320013.00,5320013.00,1.0000000000,1.0000000000
5320014.00,5320014.01,0.4937634248,0.4277384361
5320014.00,5320014.02,0.5062365752,0.5722615639
5320015.00,5320015.00,1.0000000000,1.0000000000
5320016.00,5320016.00,1.0000000000,1.0000000000
5320100.00,5320100.00,1.0000000000,1.0000000000
5320101.00,5320101.00,1.0000000000,1.0000000000
5320102.00,5320102.00,1.0000000000,1.0000000000
5320103.00,5320103.00,1.0000000000,1.0000000000
5320104.00,5320104.00,1.0000000000,1.0000000000
5320105.00,5320105.00,1.0000000000,1.0000000000
5350001.00,5350001.00,1.0000000000,1.0000000000
5350002.00,5350002.00,1.0000000000,1.0000000000
5350003.00,5350003.00,1.0000000000,1.0000000000
5350004.00,5350004.00,1.0000000000,1.0000000000
5350005.00,5350005.00,1.0000000000,1.0000000000
5350006.00,5350006.00,1.0000000000,1.0000000000
5350007.00,5350007.00,1.0000000000,1.0000000000
5350008.00,5350008.00,1.0000000000,1.0000000000
5350009.00,5350009.00,1.0000000000,1.0000000000
5350010.00,5350010.00,1.0000000000,1.0000000000
5350011.00,5350011.00,1.0000000000,1.0000000000
5350012.00,5350012.00,1.0000000000,1.0000000000
5350013.00,5350013.00,1.0000000000,1.0000000000
5350014.00,5350014.00,1.0000000000,1.0000000000
5350015.00,5350015.00,1.0000000000,1.0000000000
5350016.00,5350016.00,1.0000000000,1.0000000000
5350017.00,5350017.00,1.0000000000,1.0000000000
5350018.00,5350018.00,1.0000000000,1.0000000000
5350019.00,5350019.00,1.0000000000,1.0000000000
5350020.00,5350020.00,1.0000000000,1.0000000000
5350021.00,5350021.00,1.0000000000,1.0000000000
5350022.00,5350022.00,1.0000000000,1.0000000000
5350023.00,5350023.00,1.0000000000,1.0000000000
5350024.00,5350024.00,1.0000000000,1.0000000000
5350025.00,5350025.00,1.0000000000,1.0000000000
5350026.00,5350026.00,1.0000000000,1.0000000000
5350027.00,5350027.00,1.0000000000,1.0000000000
5350028.00,5350028.00,1.0000000000,1.0000000000
5350029.00,5350029.00,1.0000000000,1.0000000000
5350030.00,5350030.00,1.0000000000,1.0000000000
5350031.00,5350031.00,1.0000000000,1.0000000000
5350032.00,5350032.00,1.0000000000,1.0000000000
5350033.00,5350033.00,1.0000000000,1.0000000000
5350034.00,5350034.00,1.0000000000,1.0000000000
5350035.00,5350035.00,1.0000000000,1.0000000000
5350036.00,5350036.00,1.0000000000,1.0000000000
5350037.00,5350037.00,1.0000000000,1.0000000000
5350038.00,5350038.00,1.0000000000,1.0000000000
5350039.00,5350039.00,1.0000000000,1.0000000000
5350040.00,5350040.00,1.0000000000,1.0000000000
5350041.00,5350041.00,1.0000000000,1.0000000000
5350042.00,5350042.00,1.0000000000,1.0000000000
5350043.00,5350043.00,1.0000000000,1.0000000000
5350044.00,5350044.00,1.0000000000,1.0000000000
5350045.00,5350045.00,1.0000000000,1.0000000000
5350046.00,5350046.00,1.0000000000,1.0000000000
5350047.00,5350047.00,1.0000000000,1.0000000000
5350048.00,5350048.00,1.0000000000,1.0000000000
5350049.00,5350049.00,1.0000000000,1.0000000000
5350050.00,5350050.01,0.5043276472,0.4889107632
5350050.00,5350050.02,0.4956723528,0.5110892368
5350051.00,5350051.00,1.0000000000,1.0000000000
5350052.00,5350052.00,1.0000000000,1.0000000000
5350053.00,5350053.00,1.0000000000,1.0000000000
5350054.00,5350054.00,1.0000000000,1.0000000000
5350055.00,5350055.00,1.0000000000,1.0000000000
5350056.00,5350056.00,1.0000000000,1.0000000000
5350057.00,5350057.00,1.0000000000,1.0000000000
5350058.00,5350058.00,1.0000000000,1.0000000000
5350059.00,5350059.00,1.0000000000,1.0000000000
5350060.00,5350060.00,1.0000000000,1.0000000000
5350061.00,5350061.00,1.0000000000,1.0000000000
5350062.00,5350062.00,1.0000000000,1.0000000000
5350063.00,5350063.00,1.0000000000,1.0000000000
5350064.00,5350064.00,1.0000000000,1.0000000000
5350065.00,5350065.00,1.0000000000,1.0000000000
5350066.00,5350066.00,1.0000000000,1.0000000000
5350067.00,5350067.00,1.0000000000,1.0000000000
5350068.00,5350068.00,1.0000000000,1.0000000000
5350069.00,5350069.00,1.0000000000,1.0000000000
5350070.00,5350070.00,1.0000000000,1.0000000000
5350071.00,5350071.00,1.0000000000,1.0000000000
5350072.00,5350072.00,1.0000000000,1.0000000000
5350073.00,5350073.00,1.0000000000,1.0000000000
5350074.00,5350074.00,1.0000000000,1.0000000000
5350075.00,5350075.00,1.0000000000,1.0000000000
5350076.00,5350076.00,1.0000000000,1.0000000000
5350077.00,5350077.00,1.0000000000,1.0000000000
5350078.00,5350078.00,1.0000000000,1.0000000000
5350079.00,5350079.00,1.0000000000,1.0000000000
5350080.00,5350080.00,1.0000000000,1.0000000000
5350081.00,5350081.00,1.0000000000,1.0000000000
5350082.00,5350082.00,1.0000000000,1.0000000000
5350083.00,5350083.00,1.0000000000,1.0000000000
5350084.00,5350084.00,1.0000000000,1.0000000000
5350085.00,5350085.00,1.0000000000,1.0000000000
5350086.00,5350086.00,1.0000000000,1.0000000000
5350087.00,5350087.00,1.0000000000,1.0000000000
5350088.00,5350088.00,1.0000000000,1.0000000000
5350089.00,5350089.00,1.0000000000,1.0000000000
5350090.00,5350090.00,1.0000000000,1.0000000000
5350091.00,5350091.00,1.0000000000,1.0000000000
5350092.00,5350092.00,1.0000000000,1.0000000000
5350093.00,5350093.00,1.0000000000,1.0000000000
5350094.00,5350094.00,1.0000000000,1.0000000000
5350095.00,5350095.00,1.0000000000,1.0000000000
5350096.00,5350096.00,1.0000000000,1.0000000000
5350097.00,5350097.01,0.5060491737,0.4974104563
5350097.00,5350097.02,0.4939508263,0.5025895437
5350098.00,5350098.00,1.0000000000,1.0000000000
5350099.00,5350099.00,1.0000000000,1.0000000000
5350100.00,5350100.00,1.0000000000,1.0000000000
5350101.00,5350101.00,1.0000000000,1.0000000000
5350102.00,5350102.00,1.0000000000,1.0000000000
5350103.00,5350103.00,1.0000000000,1.0000000000
5350104.00,5350104.00,1.0000000000,1.0000000000
5350105.00,5350105.00,1.0000000000,1.0000000000
5350106.00,5350106.00,1.0000000000,1.0000000000
5350107.00,5350107.00,1.0000000000,1.0000000000
5350108.00,5350108.00,1.0000000000,1.0000000000
5350109.00,5350109.00,1.0000000000,1.0000000000
5350110.00,5350110.00,1.0000000000,1.0000000000
5350111.00,5350111.00,1.0000000000,1.0000000000
5350112.00,5350112.00,1.0000000000,1.0000000000
5350113.00,5350113.00,1.0000000000,1.0000000000
5350114.00,5350114.00,1.0000000000,1.0000000000
5350115.00,5350115.00,1.0000000000,1.0000000000
5350116.00,5350116.00,1.0000000000,1.0000000000
5350117.00,5350117.00,0.8310727358,0.7449080728
5350117.00,5350119.00,0.1689272642,0.2550919272
5350118.00,5350118.00,1.0000000000,1.0000000000
5350119.00,5350119.00,1.0000000000,1.0000000000
5350120.00,5350120.00,0.8959103409,0.9027568897
5350120.00,5350121.00,0.1040896591,0.0972431103
5350121.00,5350121.00,1.0000000000,1.0000000000
5350122.00,5350122.00,1.0000000000,1.0000000000
5350123.00,5350123.00,1.0000000000,1.0000000000
5350124.00,5350124.00,1.0000000000,1.0000000000
5350125.00,5350125.00,1.0000000000,1.0000000000
5350126.00,5350126.00,1.0000000000,1.0000000000
5350127.00,5350127.00,1.0000000000,1.0000000000
5350128.00,5350128.01,0.5294178744,0.5609023974
5350128.00,5350128.02,0.4705821256,0.4390976026
5350129.00,5350129.00,1.0000000000,1.0000000000
5350130.00,5350130.00,1.0000000000,1.0000000000
5350131.00,5350131.00,1.0000000000,1.0000000000
5350132.00,5350132.00,1.0000000000,1.0000000000
5350133.00,5350133.00,1.0000000000,1.0000000000
5350134.00,5350134.00,1.0000000000,1.0000000000
5350135.00,5350135.00,1.0000000000,1.0000000000
5350136.00,5350136.00,1.0000000000,1.0000000000
5350137.00,5350137.00,1.0000000000,1.0000000000
5350138.00,5350138.00,1.0000000000,1.0000000000
5350139.00,5350139.00,1.0000000000,1.0000000000
5350140.00,5350140.00,1.0000000000,1.0000000000
5350141.00,5350141.00,1.0000000000,1.0000000000
5350142.00,5350142.00,1.0000000000,1.0000000000
5350150.00,5350150.00,1.0000000000,1.0000000000
5350151.00,5350151.00,1.0000000000,1.0000000000
5350152.00,5350152.00,1.0000000000,1.0000000000
5350153.00,5350153.00,1.0000000000,1.0000000000
5350154.00,5350154.00,1.0000000000,1.0000000000
5350155.00,5350155.00,1.0000000000,1.0000000000
5350156.00,5350156.01,0.6127704960,0.6167716318
5350156.00,5350156.02,0.3872295040,0.3832283682
5350157.00,5350157.00,1.0000000000,1.0000000000
5350158.00,5350158.00,1.0000000000,1.0000000000
5350159.00,5350159.00,1.0000000000,1.0000000000
5350160.00,5350160.00,1.0000000000,1.0000000000
5350161.00,5350161.00,1.0000000000,1.0000000000
5350162.00,5350162.00,1.0000000000,1.0000000000
5350163.00,5350163.00,1.0000000000,1.0000000000
5350164.00,5350164.00,1.0000000000,1.0000000000
5350165.00,5350165.00,1.0000000000,1.0000000000
5350166.00,5350166.00,1.0000000000,1.0000000000
5350167.00,5350167.00,1.0000000000,1.0000000000
5350168.00,5350168.00,1.0000000000,1.0000000000
5350169.00,5350169.01,0.3690145780,0.3180026809
5350169.00,5350169.02,0.6309854220,0.6819973191
5350170.00,5350170.00,1.0000000000,1.0000000000
5350171.00,5350171.00,1.0000000000,1.0000000000
5350172.00,5350172.00,1.0000000000,1.0000000000
5350173.00,5350173.00,1.0000000000,1.0000000000
5350174.00,5350174.00,1.0000000000,1.0000000000
5350175.00,5350175.01,0.4055279164,0.3819078312
5350175.00,5350175.02,0.5944720836,0.6180921688
5350176.00,5350176.00,1.0000000000,1.0000000000
5350180.00,5350180.00,1.0000000000,1.0000000000
5350181.00,5350181.00,1.0000000000,1.0000000000
5350182.00,5350182.00,1.0000000000,1.0000000000
5350183.00,5350183.00,1.0000000000,1.0000000000
5350184.00,5350184.01,0.5564694837,0.5271272700
5350184.00,5350184.02,0.4435305163,0.4728727300
5350185.00,5350185.01,0.5478284776,0.5540124267
5350185.00,5350185.02,0.4521715224,0.4459875733
5350186.00,5350186.00,1.0000000000,1.0000000000
5350187.00,5350187.00,1.0000000000,1.0000000000
5350188.00,5350188.00,1.0000000000,1.0000000000
5350189.00,5350189.00,1.0000000000,1.0000000000
5350190.00,5350190.01,0.6525547384,0.6715953798
5350190.00,5350190.02,0.3474452616,0.3284046202
5350191.00,5350191.00,1.0000000000,1.0000000000
5350192.00,5350192.00,1.0000000000,1.0000000000
5350193.00,5350193.00,1.0000000000,1.0000000000
5350194.00,5350194.00,1.0000000000,1.0000000000
5350195.00,5350195.00,1.0000000000,1.0000000000
5350196.00,5350196.00,1.0000000000,1.0000000000
5350200.00,5350200.00,1.0000000000,1.0000000000
5350201.00,5350201.00,1.0000000000,1.0000000000
5350202.00,5350202.00,1.0000000000,1.0000000000
5350203.00,5350203.00,1.0000000000,1.0000000000
5350204.00,5350204.00,1.0000000000,1.0000000000
5350205.00,5350205.00,1.0000000000,1.0000000000
5350206.00,5350206.00,1.0000000000,1.0000000000
5350207.00,5350207.00,1.0000000000,1.0000000000
5350208.00,5350208.00,1.0000000000,1.0000000000
5350209.00,5350209.00,1.0000000000,1.0000000000
5350210.00,5350210.00,1.0000000000,1.0000000000
5350211.00,5350211.00,1.0000000000,1.0000000000
5350212.00,5350212.00,1.0000000000,1.0000000000
5350213.00,5350213.00,1.0000000000,1.0000000000
5350214.00,5350214.00,1.0000000000,1.0000000000
5350215.00,5350215.00,1.0000000000,1.0000000000
5350216.00,5350216.00,1.0000000000,1.0000000000
5350217.00,5350217.00,1.0000000000,1.0000000000
5350218.00,5350218.00,1.0000000000,1.0000000000
5350219.00,5350219.00,1.0000000000,1.0000000000
5350220.00,5350220.00,1.0000000000,1.0000000000
5350221.00,5350221.01,0.6428043839,0.6002400116
5350221.00,5350221.02,0.3571956161,0.3997599884
5350222.00,5350222.01,0.4136575852,0.3941816749
5350222.00,5350222.02,0.5863424148,0.6058183251
5350223.00,5350223.00,1.0000000000,1.0000000000
5350224.00,5350224.00,1.0000000000,1.0000000000
5350225.00,5350225.00,1.0000000000,1.0000000000
5350226.00,5350226.00,1.0000000000,1.0000000000
5350227.00,5350227.00,1.0000000000,1.0000000000
5350228.00,5350228.00,1.0000000000,1.0000000000
5350229.00,5350229.00,1.0000000000,1.0000000000
5350230.00,5350230.01,0.4796236596,0.4978742584
5350230.00,5350230.02,0.5203763404,0.5021257416
5350231.00,5350231.00,1.0000000000,1.0000000000
5350232.00,5350232.00,1.0000000000,1.0000000000
5350233.00,5350233.00,1.0000000000,1.0000000000
5350234.00,5350234.00,1.0000000000,1.0000000000
5350235.00,5350235.01,0.3850833966,0.3587818632
5350235.00,5350235.02,0.6149166034,0.6412181368
5350236.00,5350236.01,0.5054590399,0.5426885474
5350236.00,5350236.02,0.4945409601,0.4573114526
5350237.01,5350237.01,1.0000000000,1.0000000000
5350237.02,5350237.02,1.0000000000,1.0000000000
5350237.03,5350237.03,1.0000000000,1.0000000000
5350238.00,5350238.01,0.4463530350,0.4010108645
5350238.00,5350238.02,0.5536469650,0.5989891355
5350239.00,5350239.00,1.0000000000,1.0000000000
5350240.00,5350240.01,0.4073245719,0.3174725999
5350240.00,5350240.02,0.5926754281,0.6825274001
5350241.00,5350241.00,1.0000000000,1.0000000000
5350242.00,5350242.00,1.0000000000,1.0000000000
5350243.00,5350243.01,0.4637684679,0.4766057988
5350243.00,5350243.02,0.5362315321,0.5233942012
5350244.00,5350244.00,1.0000000000,1.0000000000
5350245.00,5350245.00,1.0000000000,1.0000000000
5350246.00,5350246.00,1.0000000000,1.0000000000
5350247.00,5350247.00,1.0000000000,1.0000000000
5350248.00,5350248.01,0.5407327859,0.5049108586
5350248.00,5350248.02,0.4592672141,0.4950891414
5350249.01,5350249.01,1.0000000000,1.0000000000
5350249.02,5350249.02,1.0000000000,1.0000000000
5350250.00,5350250.01,0.6105109512,0.6288144480
5350250.00,5350250.02,0.3894890488,0.3711855520
5350260.01,5350260.01,1.0000000000,1.0000000000
5350260.02,5350260.02,0.4704671208,0.4718645312
5350260.02,5350260.03,0.5295328792,0.5281354688
5350261.00,5350261.00,1.0000000000,1.0000000000
5350262.00,5350262.01,0.3437354579,0.3802413039
5350262.00,5350262.02,0.6562645421,0.6197586961
5350263.00,5350263.00,1.0000000000,1.0000000000
5350264.00,5350264.00,1.0000000000,1.0000000000
5350265.00,5350265.00,1.0000000000,1.0000000000
5350266.00,5350266.00,1.0000000000,1.0000000000
5350267.00,5350267.00,1.0000000000,1.0000000000
5350268.00,5350268.00,1.0000000000,1.0000000000
5350269.00,5350269.00,1.0000000000,1.0000000000
5350270.00,5350270.01,0.6132539930,0.6004984493
5350270.00,5350270.02,0.3867460070,0.3995015507
5350271.00,5350271.00,1.0000000000,1.0000000000
5350272.00,5350272.00,1.0000000000,1.0000000000
5350273.00,5350273.01,0.5726753837,0.5564797456
5350273.00,5350273.02,0.4273246163,0.4435202544
5350274.00,5350274.00,1.0000000000,1.0000000000
5350275.00,5350275.00,1.0000000000,1.0000000000
5350276.00,5350276.01,0.4938613577,0.4921921326
5350276.00,5350276.02,0.5061386423,0.5078078674
5350277.00,5350277.00,1.0000000000,1.0000000000
5350278.00,5350278.00,1.0000000000,1.0000000000
5350279.00,5350279.01,0.4128731934,0.4387724227
5350279.00,5350279.02,0.5871268066,0.5612275773
5350280.00,5350280.00,1.0000000000,1.0000000000
