source_ctuid,target_ctuid,w_pop,w_dwe
5350804.11,5350804.11,1.0,1.0
5350804.12,5350804.12,1.0,1.0
5350804.13,5350804.13,1.0,1.0
5350805.02,5350805.18,0.62983876,0.60600638
5350805.02,5350805.19,0.37016124,0.39399362
5350805.04,5350805.04,1.0,1.0
5350805.05,5350805.20,0.73059409,0.73232144
5350805.05,5350805.21,0.26940591,0.26767856
5350805.06,5350805.06,1.0,1.0
5350805.08,5350805.22,0.24970306,0.22225486
5350805.08,5350805.23,0.21011495,0.22637395
5350805.08,5350805.26,0.0286769,0.02897304
5350805.08,5350805.27,0.51150509,0.52239815
5350805.09,5350805.09,1.0,1.0
5350805.10,5350805.10,1.0,1.0
5350805.12,5350805.24,0.0773264,0.09551671
5350805.12,5350805.25,0.9226646,0.90447346
5350805.12,5350805.26,9e-06,9.83e-06
5350805.13,5350805.16,0.54340243,0.5388486
5350805.13,5350805.17,0.45659757,0.4611514
5350806.00,5350805.26,0.00062961,0.00050655
5350806.00,5350806.00,0.99937039,0.99949345
5350807.00,5350807.00,1.0,1.0
5350810.01,5350810.01,1.0,1.0
5350810.02,5350810.02,1.0,1.0
5350810.03,5350810.03,1.0,1.0
5350810.04,5350810.04,1.0,1.0
5350810.05,5350810.05,1.0,1.0
5350811.00,5350811.00,1.0,1.0
5350812.00,5350812.00,1.0,1.0
5350820.01,5350820.04,0.54899867,0.55042768
5350820.01,5350820.05,0.45100133,0.44957232
5350820.02,5350820.06,0.2984978,0.36575852
5350820.02,5350820.07,0.7015022,0.63424148
5350820.03,5350820.03,1.0,1.0
5350830.00,5350830.00,1.0,1.0
5350831.01,5350831.01,1.0,1.0
5350831.02,5350831.02,1.0,1.0
5350832.00,5350832.00,1.0,1.0
5370001.01,5370001.01,1.0,1.0
5370001.02,5370001.02,1.0,1.0
5370001.04,5370001.04,1.0,1.0
5370001.05,5370001.05,1.0,1.0
5370001.06,5370001.06,1.0,1.0
5370001.07,5370001.07,1.0,1.0
5370001.08,5370001.08,1.0,1.0
5370001.09,5370001.09,1.0,1.0
5370002.01,5370002.01,1.0,1.0
5370002.03,5370002.03,1.0,1.0
5370002.04,5370002.04,1.0,1.0
5370002.05,5370002.07,0.76653393,0.78668514
5370002.05,5370002.08,0.23346607,0.21331486
5370002.06,5370002.06,1.0,1.0
5370003.01,5370003.01,1.0,1.0
5370003.02,5370003.02,1.0,1.0
5370003.03,5370003.03,1.0,1.0
5370003.04,5370003.04,1.0,1.0
5370004.01,5370004.01,1.0,1.0
5370004.02,5370004.02,1.0,1.0
5370005.01,5370005.01,1.0,1.0
5370005.02,5370005.02,1.0,1.0
5370005.03,5370005.03,1.0,1.0
5370006.00,5370006.00,1.0,1.0
5370007.00,5370007.00,1.0,1.0
5370008.00,5370008.00,1.0,1.0
5370009.00,5370009.00,1.0,1.0
5370010.00,5370010.00,1.0,1.0
5370011.00,5370011.00,1.0,1.0
5370012.00,5370012.00,1.0,1.0
5370013.00,5370013.00,1.0,1.0
5370014.00,5370014.00,1.0,1.0
5370015.00,5370015.00,1.0,1.0
5370016.00,5370016.00,1.0,1.0
5370017.00,5370017.00,1.0,1.0
5370018.00,5370018.00,1.0,1.0
5370019.00,5370019.00,1.0,1.0
5370020.00,5370020.00,1.0,1.0
5370021.00,5370021.00,1.0,1.0
5370022.00,5370022.00,1.0,1.0
5370023.00,5370023.00,1.0,1.0
5370024.00,5370024.00,1.0,1.0
5370025.00,5370025.00,1.0,1.0
5370026.01,5370026.01,1.0,1.0
5370026.02,5370026.02,1.0,1.0
5370026.03,5370026.03,1.0,1.0
5370026.04,5370026.04,1.0,1.0
5370026.05,5370026.05,1.0,1.0
5370026.06,5370026.06,1.0,1.0
5370027.00,5370027.00,1.0,1.0
5370028.00,5370028.00,1.0,1.0
5370029.00,5370029.00,1.0,1.0
5370030.00,5370030.00,1.0,1.0
5370031.00,5370031.00,1.0,1.0
5370032.00,5370032.00,1.0,1.0
5370033.00,5370033.00,1.0,1.0
5370034.00,5370034.00,1.0,1.0
5370035.00,5370035.00,1.0,1.0
5370036.00,5370036.00,1.0,1.0
5370037.00,5370037.00,1.0,1.0
5370038.00,5370038.00,1.0,1.0
5370039.00,5370039.00,1.0,1.0
5370040.00,5370040.00,1.0,1.0
5370041.00,5370041.00,1.0,1.0
5370042.00,5370042.00,1.0,1.0
5370043.00,5370043.00,1.0,1.0
5370044.00,5370044.00,1.0,1.0
5370045.00,5370045.00,1.0,1.0
5370046.00,5370046.00,1.0,1.0
5370047.00,5370047.00,1.0,1.0
5370048.00,5370048.00,1.0,1.0
5370049.00,5370049.00,1.0,1.0
5370050.00,5370050.00,1.0,1.0
5370051.00,5370051.00,1.0,1.0
5370052.00,5370052.00,1.0,1.0
5370053.00,5370053.00,1.0,1.0
5370054.00,5370054.00,1.0,1.0
5370055.00,5370055.00,1.0,1.0
5370056.00,5370056.00,1.0,1.0
5370057.00,5370057.00,1.0,1.0
5370058.00,5370058.00,1.0,1.0
5370059.00,5370059.00,1.0,1.0
5370060.00,5370060.00,1.0,1.0
5370061.00,5370061.00,1.0,1.0
5370062.00,5370062.00,1.0,1.0
5370063.00,5370063.00,1.0,1.0
5370064.00,5370064.00,1.0,1.0
5370065.00,-1,0.0,0.0
5370065.00,5370065.00,1.0,1.0
5370066.00,-1,0.0,0.0
5370066.00,5370066.00,1.0,1.0
5370067.00,-1,0.0,0.0
5370067.00,5370067.00,1.0,1.0
5370068.00,-1,0.0,0.0
5370068.00,5370068.00,1.0,1.0
5370069.00,-1,0.0,0.0
5370069.00,5370069.00,1.0,1.0
5370070.00,5370070.00,1.0,1.0
5370071.00,5370071.00,1.0,1.0
5370072.01,5370072.01,1.0,1.0
5370072.02,5370072.02,1.0,1.0
5370072.03,5370072.03,1.0,1.0
5370072.04,5370072.04,1.0,1.0
5370073.00,5370073.00,1.0,1.0
5370080.01,5370080.01,1.0,1.0
5370080.03,5370080.03,1.0,1.0
5370080.05,5370080.05,1.0,1.0
5370080.06,5370080.06,1.0,1.0
5370080.07,5370080.07,1.0,1.0
5370081.00,5370081.00,1.0,1.0
5370082.00,5370082.00,1.0,1.0
5370083.00,5370083.00,1.0,1.0
5370084.01,5370084.01,1.0,1.0
5370084.02,5370084.02,1.0,1.0
5370084.03,5370084.03,1.0,1.0
5370084.04,5370084.04,1.0,1.0
5370084.05,5370084.05,1.0,1.0
5370085.01,5370085.01,1.0,1.0
5370085.02,5370085.02,1.0,1.0
5370085.03,5370085.03,1.0,1.0
5370086.00,5370086.01,0.41824194,0.42742473
5370086.00,5370086.02,0.58175806,0.57257527
5370100.00,5370100.03,0.21535945,0.202675
5370100.00,5370100.04,0.25116834,0.25052327
5370100.00,5370100.05,0.25210762,0.25665462
5370100.00,5370100.06,0.28136459,0.29014711
5370101.01,5370101.03,0.61206646,0.70452994
5370101.01,5370101.04,0.38793354,0.29547006
5370101.02,5370101.02,1.0,1.0
5370120.01,5370120.03,0.57444118,0.5702914
5370120.01,5370120.04,0.42555882,0.4297086
5370120.02,5370120.02,1.0,1.0
5370121.00,5370121.00,1.0,1.0
5370122.01,5370122.01,1.0,1.0
5370122.02,5370122.02,1.0,1.0
5370123.00,5370123.01,0.46156003,0.44420411
5370123.00,5370123.02,0.53843997,0.55579589
5370124.00,5370124.00,1.0,1.0
5370130.02,5370130.02,1.0,1.0
5370130.03,5370130.03,1.0,1.0
5370131.00,5370131.00,1.0,1.0
5370132.00,5370132.00,1.0,1.0
5370133.01,5370133.01,1.0,1.0
5370133.02,5370133.02,1.0,1.0
5370140.02,5370140.07,0.8842175,0.88169897
5370140.02,5370140.08,0.1157825,0.11830103
5370140.03,5370140.05,0.16911706,0.19728979
5370140.03,5370140.06,0.83088294,0.80271021
5370140.04,5370140.04,1.0,1.0
5370141.00,5370141.00,1.0,1.0
5370142.01,5370142.01,1.0,1.0
5370142.02,5370142.02,1.0,1.0
5370143.00,5370143.00,1.0,1.0
5370144.01,5370144.01,1.0,1.0
5370144.02,5370144.02,1.0,1.0
5370200.00,5370200.00,1.0,1.0
5370201.00,5370201.00,1.0,1.0
5370202.00,5370202.00,1.0,1.0
5370203.00,5370203.00,1.0,1.0
5370204.00,5370204.00,1.0,1.0
5370205.01,5370205.01,1.0,1.0
5370205.02,5370205.02,1.0,1.0
5370206.00,5370206.00,1.0,1.0
5370207.01,5370207.01,1.0,1.0
5370207.02,5370207.02,1.0,1.0
5370207.03,5370207.03,1.0,1.0
5370207.04,5370207.04,1.0,1.0
5370208.00,5370208.00,1.0,1.0
5370209.00,5370209.00,1.0,1.0
5370210.00,5370210.00,1.0,1.0
5370211.00,5370211.00,1.0,1.0
5370212.00,5370212.00,1.0,1.0
5370213.00,5370213.00,1.0,1.0
5370214.00,5370214.00,1.0,1.0
5370215.00,5370215.00,1.0,1.0
5370216.00,5370216.00,1.0,1.0
5370217.01,5370217.01,1.0,1.0
5370217.02,5370217.02,1.0,1.0
5370218.00,5370218.00,1.0,1.0
5370219.00,5370219.00,1.0,1.0
5370220.00,5370220.00,1.0,1.0
5370221.00,5370221.00,1.0,1.0
5370222.01,5370222.01,1.0,1.0
5370222.02,5370222.02,1.0,1.0
5370222.03,5370222.03,1.0,1.0
5370223.01,5370223.01,1.0,1.0
5370223.02,5370223.02,1.0,1.0
5370223.05,5370223.05,1.0,1.0
5370223.06,5370223.06,1.0,1.0
5370223.07,5370223.07,1.0,1.0
5370223.09,5370223.17,0.41191552,0.41071002
5370223.09,5370223.18,0.58808448,0.58928998
5370223.10,5370223.10,1.0,1.0
5370223.12,5370223.19,0.46074864,0.42149017
5370223.12,5370223.20,0.53925136,0.57850983
5370223.13,5370223.13,1.0,1.0
5370223.14,5370223.14,1.0,1.0
5370223.15,5370223.15,1.0,1.0
5370223.16,5370223.16,1.0,1.0
5370224.00,5370224.02,0.33153479,0.33496507
5370224.00,5370224.03,0.21094939,0.2140906
5370224.00,5370224.04,0.20315144,0.18508874
5370224.00,5370224.05,0.25436438,0.26585558
5370300.00,5370300.00,1.0,1.0
5370301.00,5370301.01,0.4251179,0.42541328
5370301.00,5370301.02,0.5748821,0.57458672
5370302.00,5370302.00,1.0,1.0
5370303.01,5370303.01,1.0,1.0
5370303.02,5370303.03,0.49351819,0.51987926
5370303.02,5370303.04,0.50648181,0.48012074
5390001.00,5390001.00,1.0,1.0
5390002.00,5390002.00,1.0,1.0
5390003.01,5390003.01,1.0,1.0
5390003.02,5390003.03,0.54765966,0.58054426
5390003.02,5390003.04,0.45234034,0.41945574
5390004.01,5390004.01,1.0,1.0
5390004.02,5390004.02,1.0,1.0
5390005.00,5390005.00,1.0,1.0
5390006.00,5390006.00,1.0,1.0
5390007.01,5390007.01,1.0,1.0
5390007.02,5390007.02,1.0,1.0
5390008.00,5390008.00,1.0,1.0
5390009.00,5390009.00,1.0,1.0
5390010.00,5390010.00,1.0,1.0
5390011.00,5390011.00,1.0,1.0
5390012.01,5390012.01,1.0,1.0
5390012.02,5390012.02,1.0,1.0
5390013.01,5390013.01,1.0,1.0
5390013.02,5390013.02,1.0,1.0
5390014.01,5390014.01,1.0,1.0
5390014.02,5390014.02,1.0,1.0
5390014.03,5390014.03,1.0,1.0
5390015.00,5390015.00,1.0,1.0
5390016.01,5390016.01,1.0,1.0
5390016.02,5390016.02,1.0,1.0
5390017.01,5390017.01,1.0,1.0
5390017.02,5390017.02,1.0,1.0
5390018.01,5390018.01,1.0,1.0
5390018.02,5390018.02,1.0,1.0
5390018.03,5390018.03,1.0,1.0
5390019.00,5390019.00,1.0,1.0
5390020.00,5390020.00,1.0,1.0
5390100.00,5390100.00,1.0,1.0
5390101.00,5390101.00,1.0,1.0
5390102.01,5390102.01,1.0,1.0
5390102.02,5390102.02,1.0,1.0
5390102.03,5390102.03,1.0,1.0
5390110.00,5390110.00,1.0,1.0
5390111.00,5390111.00,1.0,1.0
5390112.00,5390112.00,1.0,1.0
5390200.00,5390200.00,1.0,1.0
5390201.00,5390201.00,1.0,1.0
5390202.00,5390202.00,1.0,1.0
5390203.01,5390203.01,1.0,1.0
5390203.02,5390203.02,1.0,1.0
5390204.00,5390204.00,1.0,1.0
5390205.00,5390205.00,1.0,1.0
5390206.00,5390206.00,1.0,1.0
5390207.00,5390207.00,1.0,1.0
5390208.00,5390208.00,1.0,1.0
5390209.03,5390209.03,1.0,1.0
5390209.04,5390209.04,1.0,1.0
5390209.05,5390209.05,1.0,1.0
5390209.06,5390209.06,1.0,1.0
5390210.00,5390210.01,0.37048602,0.4239202
5390210.00,5390210.02,0.62951398,0.5760798
5390211.00,5390211.00,1.0,1.0
5390212.00,5390212.00,1.0,1.0
5390213.00,5390213.00,1.0,1.0
5390214.00,5390214.00,1.0,1.0
5390215.00,5390215.00,1.0,1.0
5390220.01,5390220.01,1.0,1.0
5390220.02,5390220.02,1.0,1.0
5390221.00,5390221.00,1.0,1.0
5390230.00,5390230.00,1.0,1.0
5390240.00,5390240.01,0.54137945,0.52718766
5390240.00,5390240.02,0.45862055,0.47281234
5390241.00,5390241.00,1.0,1.0
5390242.01,5390242.03,0.41629127,0.4015443
5390242.01,5390242.04,0.58370873,0.5984557
5390242.02,5390242.02,1.0,1.0
5390300.00,5390300.00,1.0,1.0
5390301.00,5390301.00,1.0,1.0
5390302.00,5390302.00,1.0,1.0
5390303.00,5390303.00,1.0,1.0
5390304.00,5390304.00,1.0,1.0
5390305.00,5390305.00,1.0,1.0
5390306.00,5390306.00,1.0,1.0
5390307.00,5390307.00,1.0,1.0
5390308.00,5390308.00,1.0,1.0
5390309.00,5390309.00,1.0,1.0
5390310.01,5390310.01,1.0,1.0
5390310.02,5390310.02,1.0,1.0
5390311.02,5390311.02,1.0,1.0
5390311.03,5390311.03,1.0,1.0
5390311.04,5390311.04,1.0,1.0
5390320.00,5390320.00,1.0,1.0
5390321.00,5390321.00,1.0,1.0
5390322.00,5390322.00,1.0,1.0
5390323.00,5390323.00,1.0,1.0
5390324.00,5390324.00,1.0,1.0
5390330.00,5390330.00,1.0,1.0
5390331.01,5390331.01,1.0,1.0
5390331.02,5390331.02,1.0,1.0
5390332.00,5390332.00,1.0,1.0
5390333.00,5390333.00,1.0,1.0
5390334.01,5390334.01,1.0,1.0
5390334.02,5390334.02,1.0,1.0
5410001.01,5410001.01,1.0,1.0
5410001.03,5410001.03,1.0,1.0
5410001.04,5410001.05,0.59399781,0.59138395
5410001.04,5410001.06,0.40600219,0.40861605
5410002.01,5410002.01,1.0,1.0
5410002.02,5410002.02,1.0,1.0
5410002.03,5410002.03,1.0,1.0
5410002.04,5410002.04,1.0,1.0
5410002.06,5410002.06,1.0,1.0
5410002.07,5410002.07,1.0,1.0
5410002.09,5410002.09,0.99999968,0.99999964
5410002.09,5410151.00,3.2e-07,3.6e-07
5410002.10,5410002.12,0.59734458,0.59446393
5410002.10,5410002.13,0.4026553,0.40553593
5410002.10,5410151.00,1.2e-07,1.4e-07
5410002.11,5410002.14,0.51626421,0.54094657
5410002.11,5410002.15,0.48373569,0.45905331
5410002.11,5410151.00,1e-07,1.2e-07
5410003.00,5410003.00,1.0,1.0
5410004.01,5410004.01,1.0,1.0
5410004.02,5410004.02,1.0,1.0
5410005.00,5410005.01,0.38891092,0.41805145
5410005.00,5410005.02,0.61108908,0.58194855
5410006.00,5410006.00,1.0,1.0
5410007.00,5410007.00,1.0,1.0
5410008.01,5410008.01,1.0,1.0
5410008.02,5410008.02,1.0,1.0
5410008.04,5410008.04,0.99999681,0.9999969
5410008.04,5410151.00,3.19e-06,3.1e-06
5410008.05,5410008.05,1.0,1.0
5410008.06,5410008.06,1.0,1.0
5410009.01,5410009.01,1.0,1.0
5410009.02,5410009.02,1.0,1.0
5410009.04,5410009.04,0.99998651,0.99998314
5410009.04,5410151.00,1.349e-05,1.686e-05
5410009.05,5410009.05,1.0,1.0
5410010.00,5410010.00,1.0,1.0
5410011.00,5410011.00,1.0,1.0
5410012.00,5410012.00,1.0,1.0
5410013.00,5410013.00,1.0,1.0
5410014.02,5410014.02,1.0,1.0
5410014.03,5410014.03,1.0,1.0
5410014.04,5410014.04,1.0,1.0
5410014.05,5410014.06,0.49507863,0.49957508
5410014.05,5410014.08,0.27597063,0.2650139
5410014.05,5410014.09,0.22895074,0.23541102
5410015.00,5410015.00,1.0,1.0
5410016.00,5410016.00,1.0,1.0
5410017.00,5410017.00,1.0,1.0
5410018.00,5410018.00,1.0,1.0
5410019.00,5410019.00,1.0,1.0
5410020.00,5410020.00,1.0,1.0
5410021.00,5410021.00,1.0,1.0
5410022.00,5410022.00,1.0,1.0
5410023.00,5410023.00,1.0,1.0
5410024.00,5410024.00,1.0,1.0
5410025.00,5410025.00,1.0,1.0
5410100.00,5410100.00,1.0,1.0
5410101.01,5410101.01,1.0,1.0
5410101.02,5410101.02,1.0,1.0
5410101.03,5410101.03,1.0,1.0
5410101.04,5410101.04,1.0,1.0
5410102.00,5410102.00,1.0,1.0
5410103.00,5410103.00,1.0,1.0
5410104.00,5410104.00,1.0,1.0
5410105.00,5410105.00,1.0,1.0
5410106.01,5410106.01,1.0,1.0
5410106.02,5410106.02,1.0,1.0
5410106.03,5410106.03,1.0,1.0
5410107.01,5410107.01,1.0,1.0
5410107.02,5410107.02,1.0,1.0
5410108.02,5410108.02,1.0,1.0
5410108.03,5410108.03,1.0,1.0
5410108.04,5410108.04,1.0,1.0
5410109.01,5410109.01,1.0,1.0
5410109.02,5410109.02,1.0,1.0
5410109.05,5410109.05,1.0,1.0
5410109.06,5410109.08,0.36975538,0.34170316
5410109.06,5410109.09,0.34567384,0.3934015
5410109.06,5410109.10,0.28457075,0.26489532
5410109.06,5410151.00,3e-08,3e-08
5410109.07,5410109.07,1.0,1.0
5410109.07,5410151.00,0.0,0.0
5410110.00,5410110.00,1.0,1.0
5410111.03,5410111.09,0.48231482,0.4833765
5410111.03,5410111.10,0.51768518,0.5166235
5410111.04,5410111.04,1.0,1.0
5410111.05,5410111.05,1.0,1.0
5410111.06,5410111.07,0.64421205,0.61498205
5410111.06,5410111.08,0.35578795,0.38501795
5410120.01,5410120.03,0.51097335,0.55917895
5410120.01,5410120.04,0.48902665,0.44082105
5410120.02,5410120.02,1.0,1.0
5410121.00,5410121.00,1.0,1.0
5410122.01,5410122.01,1.0,1.0
5410122.02,5410122.02,1.0,1.0
5410123.01,5410123.01,1.0,1.0
5410123.02,5410123.02,1.0,1.0
5410124.00,5410124.00,1.0,1.0
5410125.00,5410125.00,1.0,1.0
5410126.01,5410126.01,1.0,1.0
5410126.02,5410126.02,1.0,1.0
5410126.05,5410126.05,1.0,1.0
5410126.06,5410126.10,0.46703149,0.46269301
5410126.06,5410126.11,0.53296851,0.53730699
5410126.07,5410126.12,0.43523212,0.42574749
5410126.07,5410126.13,0.56476788,0.57425251
5410126.08,5410126.08,1.0,1.0
5410126.09,5410126.09,1.0,1.0
5410127.01,5410127.01,1.0,1.0
5410127.02,5410127.02,1.0,1.0
5410128.00,5410128.00,1.0,1.0
5410129.01,5410129.01,1.0,1.0
5410129.02,5410129.02,1.0,1.0
5410130.00,5410130.01,0.33703044,0.35335482
5410130.00,5410130.02,0.66296956,0.64664518
5410131.01,5410131.01,1.0,1.0
5410131.03,5410131.03,1.0,1.0
5410131.05,5410131.05,1.0,1.0
5410131.06,5410131.06,1.0,1.0
5410140.01,5410140.01,1.0,1.0
5410140.02,5410140.02,1.0,1.0
5430001.00,5430001.00,1.0,1.0
5430002.01,5430002.01,1.0,1.0
5430002.02,5430002.02,1.0,1.0
5430002.03,5430002.04,0.92119848,0.9111566
5430002.03,5430002.05,0.07880152,0.0888434
5430003.00,5430003.00,1.0,1.0
5430004.00,5430004.00,1.0,1.0
5430005.00,5430005.00,1.0,1.0
5430006.00,5430006.00,1.0,1.0
5430007.00,5430007.00,1.0,1.0
5430008.00,5430008.00,1.0,1.0
5430009.00,5430009.00,1.0,1.0
5430010.00,5430010.00,1.0,1.0
5430011.01,5430011.01,1.0,1.0
5430011.02,5430011.02,1.0,1.0
5430011.03,5430011.03,1.0,1.0
5430012.00,5430012.00,1.0,1.0
5430013.00,5430013.00,1.0,1.0
5430014.01,5430014.01,1.0,1.0
5430014.02,5430014.02,1.0,1.0
5430014.03,5430014.03,1.0,1.0
5430014.04,5430014.04,1.0,1.0
5430100.00,5430100.00,1.0,1.0
5430101.00,5430002.06,0.15364809,0.16845588
5430101.00,5430101.00,0.84635191,0.83154412
5430102.00,5430102.00,0.36986291,0.37171065
5430102.00,5430201.00,0.63013709,0.62828935
5430110.01,5430110.01,1.0,1.0
5430110.02,5430110.02,1.0,1.0
5430200.00,5430200.00,1.0,1.0
5430201.00,5430201.00,1.0,1.0
5430202.00,5430202.00,1.0,1.0
5430203.00,5430203.00,1.0,1.0
5500001.02,5500001.02,1.0,1.0
5500001.03,5500001.03,1.0,1.0
5500001.05,5500001.05,1.0,1.0
5500001.06,5500001.06,1.0,1.0
5500001.07,5500001.07,1.0,1.0
5500001.08,5500001.08,1.0,1.0
5500001.09,5500001.09,1.0,1.0
5500002.00,5500002.00,1.0,1.0
5500003.00,5500003.00,1.0,1.0
5500004.01,5500004.01,1.0,1.0
5500004.02,5500004.02,1.0,1.0
5500004.03,5500004.03,1.0,1.0
5500005.00,5500005.00,1.0,1.0
5500006.00,5500006.00,0.94359218,0.95377
5500006.00,5500012.00,0.05640782,0.04623
5500007.00,5500007.00,1.0,1.0
5500008.00,5500008.00,1.0,1.0
5500009.03,5500009.03,1.0,1.0
5500009.04,5500009.04,1.0,1.0
5500009.05,5500009.05,1.0,1.0
5500009.06,5500009.06,1.0,1.0
5500010.01,5500010.01,1.0,1.0
5500010.02,5500010.02,1.0,1.0
5500011.00,5500011.00,1.0,1.0
5500012.00,5500012.00,1.0,1.0
5500013.01,5500013.01,1.0,1.0
5500013.02,5500013.02,1.0,1.0
5500014.00,5500014.00,1.0,1.0
5500015.00,5500015.00,1.0,1.0
5500100.00,5500100.00,1.0,1.0
5500101.00,5500101.00,1.0,1.0
5550001.02,5550001.02,1.0,1.0
5550001.03,5550001.03,1.0,1.0
5550001.05,5550001.05,1.0,1.0
5550001.06,5550001.06,1.0,1.0
5550001.07,5550001.07,1.0,1.0
5550001.08,5550001.08,1.0,1.0
5550002.01,5550002.01,1.0,1.0
5550002.02,5550002.02,1.0,1.0
5550002.03,5550002.03,1.0,1.0
5550002.04,5550002.04,1.0,1.0
5550003.00,5550003.00,1.0,1.0
5550004.01,5550004.01,1.0,1.0
5550004.03,5550004.03,1.0,1.0
5550004.04,5550004.04,1.0,1.0
5550005.01,5550005.01,1.0,1.0
5550005.02,5550005.02,1.0,1.0
5550005.03,5550005.03,1.0,1.0
5550006.01,5550006.01,1.0,1.0
5550006.02,5550006.02,1.0,1.0
5550006.04,5550006.04,1.0,1.0
5550006.05,5550006.05,1.0,1.0
5550007.01,5550007.01,1.0,1.0
5550007.02,5550007.02,1.0,1.0
5550008.00,5550008.00,1.0,1.0
5550009.01,5550009.01,1.0,1.0
5550009.02,5550009.02,1.0,1.0
5550010.01,5550010.01,1.0,1.0
5550010.02,5550010.02,1.0,1.0
5550011.00,5550011.00,1.0,1.0
5550012.00,5550012.00,1.0,1.0
5550013.00,5550013.00,1.0,1.0
5550014.00,5550014.00,1.0,1.0
5550015.00,5550015.00,1.0,1.0
5550016.00,5550016.00,1.0,1.0
5550017.00,5550017.00,1.0,1.0
5550018.00,5550018.00,1.0,1.0
5550019.00,5550019.00,1.0,1.0
5550020.01,5550020.01,1.0,1.0
5550020.02,5550020.02,1.0,1.0
5550021.00,5550021.00,1.0,1.0
5550022.00,5550022.00,1.0,1.0
5550023.00,5550023.00,1.0,1.0
5550024.00,5550024.00,1.0,1.0
5550025.00,5550025.00,1.0,1.0
5550026.00,5550026.00,1.0,1.0
5550027.03,5550027.03,1.0,1.0
5550027.04,5550027.04,1.0,1.0
5550027.05,5550027.05,1.0,1.0
5550027.06,5550027.06,1.0,1.0
5550027.07,5550027.07,1.0,1.0
5550028.00,5550028.00,1.0,1.0
5550029.00,5550029.00,1.0,1.0
5550030.00,5550030.00,1.0,1.0
5550031.00,5550031.00,1.0,1.0
5550032.00,5550032.00,1.0,1.0
5550033.00,5550033.00,1.0,1.0
5550034.00,5550034.00,1.0,1.0
5550035.00,5550035.00,1.0,1.0
5550036.00,5550036.00,1.0,1.0
5550037.00,5550037.00,1.0,1.0
5550038.00,5550038.00,1.0,1.0
5550039.00,5550039.00,1.0,1.0
5550040.00,5550040.00,1.0,1.0
5550041.00,5550041.00,1.0,1.0
5550042.00,5550042.00,1.0,1.0
5550043.00,5550043.00,1.0,1.0
5550044.01,5550044.01,1.0,1.0
5550044.02,5550044.02,1.0,1.0
5550044.04,5550044.04,1.0,1.0
5550044.05,5550044.05,1.0,1.0
5550044.06,5550044.06,1.0,1.0
5550044.07,5550044.07,1.0,1.0
5550045.00,5550045.00,1.0,1.0
5550046.00,5550046.00,1.0,1.0
5550047.00,5550047.00,1.0,1.0
5550048.00,5550048.00,0.94451511,0.94766127
5550048.00,5550049.01,0.05548489,0.05233873
5550049.01,5550049.01,1.0,1.0
5550049.02,5550049.02,1.0,1.0
5550050.01,5550050.01,1.0,1.0
5550050.02,5550050.02,1.0,1.0
5550050.03,5550050.03,1.0,1.0
5550051.00,5550051.00,1.0,1.0
5550100.01,5550100.01,1.0,1.0
5550100.02,5550100.02,1.0,1.0
5550110.01,5550110.01,1.0,1.0
5550110.02,5550110.02,1.0,1.0
5550120.01,5550120.01,1.0,1.0
5550120.02,5550120.02,1.0,1.0
5550120.03,5550120.03,1.0,1.0
5550130.00,5550130.00,1.0,1.0
5550140.00,5550140.00,1.0,1.0
5550150.00,5550150.00,1.0,1.0
5550200.00,5550200.00,1.0,1.0
5550201.00,5550201.00,1.0,1.0
5550202.00,5550202.00,1.0,1.0
5550203.00,5550203.00,1.0,1.0
5550204.01,5550204.01,1.0,1.0
5550204.02,5550204.02,1.0,1.0
5550205.00,5550205.00,1.0,1.0
5550206.00,5550206.00,1.0,1.0
5550207.00,5550207.00,1.0,1.0
5550210.00,5550210.00,1.0,1.0
5550220.00,5550220.00,1.0,1.0
5550230.00,5550230.00,1.0,1.0
5550231.00,5550231.00,1.0,1.0
5550232.00,5550232.00,1.0,1.0
5550233.00,5550233.00,1.0,1.0
5550234.00,-1,0.0,0.0
5550234.00,5550234.00,1.0,1.0
5550300.00,5550300.00,1.0,1.0
5590001.00,5590001.00,1.0,1.0
5590002.01,5590002.03,0.45294714,0.48454995
5590002.01,5590002.04,0.54705286,0.51545005
5590002.02,5590002.02,1.0,1.0
5590003.01,5590003.01,1.0,1.0
5590003.02,5590003.02,1.0,1.0
5590004.00,5590004.00,1.0,1.0
5590005.00,5590005.00,1.0,1.0
5590006.00,5590006.00,1.0,1.0
5590007.00,5590007.00,1.0,1.0
5590008.00,5590008.00,1.0,1.0
5590009.00,5590009.00,1.0,1.0
5590010.00,5590010.00,1.0,1.0
5590011.01,5590011.01,1.0,1.0
5590011.02,5590011.02,1.0,1.0
5590012.00,5590012.00,1.0,1.0
5590013.00,5590013.00,1.0,1.0
5590014.00,5590014.00,1.0,1.0
5590015.00,5590015.00,1.0,1.0
5590016.00,5590016.00,1.0,1.0
5590017.00,5590017.00,1.0,1.0
5590018.02,5590018.02,1.0,1.0
5590018.03,5590018.03,1.0,1.0
5590018.04,5590018.04,1.0,1.0
5590019.01,5590019.01,1.0,1.0
5590019.03,5590019.06,0.38457849,0.40093438
5590019.03,5590019.07,0.61542151,0.59906562
5590019.04,5590019.04,1.0,1.0
5590019.05,5590019.05,1.0,1.0
5590020.00,5590020.00,1.0,1.0
5590021.00,5590021.00,1.0,1.0
5590022.00,5590022.00,1.0,1.0
5590023.00,5590023.00,1.0,1.0
5590024.00,5590024.00,1.0,1.0
