source_ctuid,target_ctuid,w_pop,w_dwe
5350800.02,5350800.02,1.0,1.0
5350801.01,5350801.01,1.0,1.0
5350801.02,5350801.02,1.0,1.0
5350802.00,5350802.01,0.35559608,0.34603701
5350802.00,5350802.02,0.64440392,0.65396299
5350803.01,5350803.03,0.57107925,0.56008973
5350803.01,5350803.04,0.42892075,0.43991027
5350803.02,5350803.05,0.38320903,0.38013204
5350803.02,5350803.06,0.61679097,0.61986796
5350804.01,5350804.01,1.0,1.0
5350804.02,5350804.10,0.59986561,0.62407253
5350804.02,5350804.11,0.40013439,0.37592747
5350804.03,5350804.06,0.47167067,0.48409018
5350804.03,5350804.07,0.52832933,0.51590982
5350804.04,5350804.08,0.38113578,0.38576144
5350804.04,5350804.12,0.18438886,0.19394248
5350804.04,5350804.13,0.43447536,0.42029608
5350804.05,5350804.05,1.0,1.0
5350805.01,5350805.04,0.12340214,0.1318239
5350805.01,5350805.06,0.41861344,0.41007852
5350805.01,5350805.09,0.1611129,0.1586353
5350805.01,5350805.20,0.17190296,0.16701896
5350805.01,5350805.21,0.09326818,0.09192866
5350805.01,5350805.22,0.0006977,0.00125006
5350805.01,5350805.23,0.03100268,0.0392646
5350805.02,5350805.18,0.62859396,0.60013479
5350805.02,5350805.19,0.37140604,0.39986521
5350805.03,5350805.10,0.90491667,0.8793259
5350805.03,5350805.16,0.00235068,0.00231602
5350805.03,5350805.17,0.08651044,0.11095003
5350805.03,5350805.25,0.00622206,0.00740758
5350805.03,5350820.05,1.4e-07,4.6e-07
5350806.00,5350378.27,4.3e-07,4.3e-07
5350806.00,5350805.16,0.00130048,0.00130048
5350806.00,5350805.24,0.10399033,0.10399033
5350806.00,5350805.26,0.08752639,0.08752639
5350806.00,5350805.27,0.01646351,0.01646351
5350806.00,5350806.00,0.79071885,0.79071885
5350807.00,5350807.00,1.0,1.0
5350810.01,5350810.01,1.0,1.0
5350810.02,5350810.02,1.0,1.0
5350810.03,5350810.03,1.0,1.0
5350810.04,5350810.04,1.0,1.0
5350810.05,5350810.05,1.0,1.0
5350811.00,5350811.00,1.0,1.0
5350812.00,5350812.00,1.0,1.0
5350820.00,5350804.11,0.13829277,0.12676703
5350820.00,5350805.25,8e-08,2.9e-07
5350820.00,5350820.03,0.33174636,0.28929719
5350820.00,5350820.04,0.19468287,0.18084132
5350820.00,5350820.05,0.0095057,0.00858504
5350820.00,5350820.06,0.18773692,0.23581028
5350820.00,5350820.07,0.13803529,0.15869885
5350830.00,5350830.00,1.0,1.0
5350831.00,5350831.01,0.48793918,0.46997218
5350831.00,5350831.02,0.51206082,0.53002782
5350832.00,5350832.00,1.0,1.0
5370001.01,5370001.01,1.0,1.0
5370001.02,5370001.02,1.0,1.0
5370001.03,5370001.08,0.74619416,0.73030035
5370001.03,5370001.09,0.25380584,0.26969965
5370001.04,5370001.04,1.0,1.0
5370001.05,5370001.05,1.0,1.0
5370001.06,5370001.06,1.0,1.0
5370001.07,5370001.07,1.0,1.0
5370002.01,5370002.01,1.0,1.0
5370002.02,5370002.06,0.36847707,0.47171883
5370002.02,5370002.07,0.54768259,0.46292246
5370002.02,5370002.08,0.08384034,0.06535871
5370002.03,5370002.03,1.0,1.0
5370002.04,5370002.04,1.0,1.0
5370003.01,5370003.01,0.82472369,0.82472369
5370003.01,5370003.02,0.13316589,0.13316589
5370003.01,5370015.00,0.04211041,0.04211041
5370003.02,5370003.02,1.0,1.0
5370003.03,5370003.03,1.0,1.0
5370003.04,5370003.04,1.0,1.0
5370004.01,5370004.01,1.0,1.0
5370004.02,5370004.02,1.0,1.0
5370005.01,5370005.01,1.0,1.0
5370005.02,5370005.02,1.0,1.0
5370005.03,5370005.03,1.0,1.0
5370006.00,5370006.00,1.0,1.0
5370007.00,5370007.00,1.0,1.0
5370008.00,5370008.00,1.0,1.0
5370009.00,5370009.00,1.0,1.0
5370010.00,5370010.00,1.0,1.0
5370011.00,5370011.00,1.0,1.0
5370012.00,5370012.00,1.0,1.0
5370013.00,5370013.00,0.99758349,0.99758349
5370013.00,5370018.00,0.00241651,0.00241651
5370014.00,5370014.00,1.0,1.0
5370015.00,5370015.00,1.0,1.0
5370016.00,5370016.00,1.0,1.0
5370017.00,5370017.00,1.0,1.0
5370018.00,5370018.00,6.45e-06,0.14285714
5370018.00,5370019.00,0.99999355,0.85714286
5370019.00,5370019.00,1.0,1.0
5370020.00,5370020.00,1.0,1.0
5370021.00,5370021.00,1.0,1.0
5370022.00,5370022.00,1.0,1.0
5370023.00,5370023.00,1.0,1.0
5370024.00,5370024.00,1.0,1.0
5370025.00,5370025.00,0.92881551,0.94573787
5370025.00,5370030.00,0.07118449,0.05426213
5370026.01,5370026.01,1.0,1.0
5370026.02,5370026.02,1.0,1.0
5370026.03,5370026.03,1.0,1.0
5370026.04,5370026.04,1.0,1.0
5370026.05,5370026.05,1.0,1.0
5370026.06,5370026.06,1.0,1.0
5370027.00,5370027.00,1.0,1.0
5370028.00,5370028.00,1.0,1.0
5370029.00,5370029.00,1.0,1.0
5370030.00,5370030.00,1.0,1.0
5370031.00,5370031.00,1.0,1.0
5370032.00,5370032.00,1.0,1.0
5370033.00,5370033.00,1.0,1.0
5370034.00,5370034.00,1.0,1.0
5370035.00,5370035.00,1.0,1.0
5370036.00,5370036.00,1.0,1.0
5370037.00,5370037.00,1.0,1.0
5370038.00,5370038.00,1.0,1.0
5370039.00,5370039.00,1.0,1.0
5370040.00,5370040.00,1.0,1.0
5370041.00,5370041.00,1.0,1.0
5370042.00,5370042.00,1.0,1.0
5370043.00,5370043.00,1.0,1.0
5370044.00,5370044.00,1.0,1.0
5370045.00,5370045.00,1.0,1.0
5370046.00,5370046.00,1.0,1.0
5370047.00,5370047.00,1.0,1.0
5370048.00,5370048.00,1.0,1.0
5370049.00,5370049.00,1.0,1.0
5370050.00,5370050.00,1.0,1.0
5370051.00,5370051.00,1.0,1.0
5370052.00,5370052.00,1.0,1.0
5370053.00,5370053.00,1.0,1.0
5370054.00,5370054.00,1.0,1.0
5370055.00,5370055.00,1.0,1.0
5370056.00,5370056.00,1.0,1.0
5370057.00,5370057.00,1.0,1.0
5370058.00,5370058.00,1.0,1.0
5370059.00,5370059.00,1.0,1.0
5370060.00,5370060.00,1.0,1.0
5370061.00,5370061.00,1.0,1.0
5370062.00,5370062.00,1.0,1.0
5370063.00,5370063.00,1.0,1.0
5370064.00,5370064.00,1.0,1.0
5370065.00,5370064.00,0.28343873,0.25051328
5370065.00,5370065.00,0.71656127,0.74948672
5370066.00,5370066.00,1.0,1.0
5370067.00,5370067.00,1.0,1.0
5370068.00,5370068.00,1.0,1.0
5370069.00,5370069.00,1.0,1.0
5370070.00,5370070.00,1.0,1.0
5370071.00,5370071.00,1.0,1.0
5370072.01,5370072.01,1.0,1.0
5370072.02,5370072.02,1.0,1.0
5370072.03,5370072.01,0.05852727,0.05340082
5370072.03,5370072.03,0.94147273,0.94659918
5370072.04,5370072.01,0.12820178,0.16480235
5370072.04,5370072.04,0.87179822,0.83519765
5370073.00,5370073.00,1.0,1.0
5370080.01,5370080.01,1.0,1.0
5370080.02,5370080.05,0.28564258,0.30845829
5370080.02,5370080.06,0.4936299,0.47269422
5370080.02,5370080.07,0.22072752,0.2188475
5370080.03,5370080.03,1.0,1.0
5370081.00,5370081.00,1.0,1.0
5370082.00,5370082.00,1.0,1.0
5370083.00,5370083.00,1.0,1.0
5370084.01,5370084.01,1.0,1.0
5370084.02,5370084.02,1.0,1.0
5370084.03,5370084.03,1.0,1.0
5370084.04,5370084.04,1.0,1.0
5370084.05,5370084.05,1.0,1.0
5370085.01,5370085.01,1.0,1.0
5370085.02,5370085.02,1.0,1.0
5370085.03,5370085.03,1.0,1.0
5370086.00,5370086.01,0.68571541,0.69353836
5370086.00,5370086.02,0.31428459,0.30646164
5370100.00,5370100.03,0.09495449,0.09169663
5370100.00,5370100.04,0.29199341,0.30942276
5370100.00,5370100.05,0.06729472,0.06589701
5370100.00,5370100.06,0.54575738,0.5329836
5370101.00,5370101.02,0.6515695,0.60518026
5370101.00,5370101.03,0.13429703,0.18402526
5370101.00,5370101.04,0.21413347,0.21079448
5370120.00,5370120.02,0.56466114,0.57294094
5370120.00,5370120.03,0.29842579,0.27299092
5370120.00,5370120.04,0.13691307,0.15406815
5370121.00,5370121.00,1.0,1.0
5370122.00,5370122.01,0.43863093,0.44598462
5370122.00,5370122.02,0.56136907,0.55401538
5370123.00,5370123.01,0.47856894,0.45522349
5370123.00,5370123.02,0.52143106,0.54477651
5370124.00,5370124.00,1.0,1.0
5370130.00,5370130.02,0.52315497,0.52642218
5370130.00,5370130.03,0.47684503,0.47357782
5370131.00,5370131.00,1.0,1.0
5370132.00,5370132.00,1.0,1.0
5370133.00,5370133.01,0.32708983,0.27261562
5370133.00,5370133.02,0.67291017,0.72738438
5370140.00,5370140.04,0.15655519,0.14662318
5370140.00,5370140.05,0.04530444,0.04155623
5370140.00,5370140.06,0.28017127,0.26694553
5370140.00,5370140.07,0.39124872,0.414837
5370140.00,5370140.08,0.12672037,0.13003806
5370141.00,5370131.00,0.10695352,0.10589961
5370141.00,5370141.00,0.89304648,0.89410039
5370142.00,5370142.01,0.55815723,0.52928559
5370142.00,5370142.02,0.44184277,0.47071441
5370143.00,5370143.00,1.0,1.0
5370144.00,5370144.01,0.70499657,0.71372079
5370144.00,5370144.02,0.29500328,0.28627877
5370144.00,5500101.00,1.5e-07,4.4e-07
5370200.00,5370200.00,1.0,1.0
5370201.00,5370201.00,1.0,1.0
5370202.00,5370202.00,1.0,1.0
5370203.00,5370203.00,1.0,1.0
5370204.00,5370204.00,1.0,1.0
5370205.00,5370205.01,0.37635626,0.30614548
5370205.00,5370205.02,0.62364374,0.69385452
5370206.00,5370206.00,1.0,1.0
5370207.01,5370207.01,1.0,1.0
5370207.02,5370207.02,1.0,1.0
5370207.03,5370207.03,1.0,1.0
5370207.04,5370207.04,1.0,1.0
5370208.00,5370208.00,1.0,1.0
5370209.00,5370209.00,1.0,1.0
5370210.00,5370210.00,1.0,1.0
5370211.00,5370211.00,1.0,1.0
5370212.00,5370212.00,1.0,1.0
5370213.00,5370213.00,1.0,1.0
5370214.00,5370214.00,1.0,1.0
5370215.00,5370215.00,1.0,1.0
5370216.00,5370216.00,1.0,1.0
5370217.01,5370217.01,1.0,1.0
5370217.02,5370217.02,1.0,1.0
5370218.00,5370218.00,1.0,1.0
5370219.00,5370219.00,1.0,1.0
5370220.00,5370220.00,1.0,1.0
5370221.00,5370220.00,0.06125469,0.06310781
5370221.00,5370221.00,0.93874531,0.93689219
5370222.00,5370222.01,5.87e-06,1.633e-05
5370222.00,5370222.02,0.61185248,0.61193319
5370222.00,5370222.03,0.38814165,0.38805048
5370223.01,5370223.01,1.0,1.0
5370223.02,5370223.02,0.99999978,0.99999924
5370223.02,5370223.20,2.2e-07,7.6e-07
5370223.03,5370223.05,0.43253038,0.43466076
5370223.03,5370223.06,0.56746962,0.56533924
5370223.04,5370222.01,1e-07,3e-07
5370223.04,5370223.07,0.42752971,0.41813513
5370223.04,5370223.10,0.0066683,0.00800796
5370223.04,5370223.13,0.15110881,0.15302694
5370223.04,5370223.14,0.11188419,0.11209815
5370223.04,5370223.15,0.06991415,0.06375651
5370223.04,5370223.16,0.21405735,0.22626099
5370223.04,5370223.17,0.00431568,0.00474826
5370223.04,5370223.18,0.01098261,0.01008335
5370223.04,5370223.19,0.00304391,0.00327453
5370223.04,5370223.20,0.00049518,0.00060788
5370224.00,5370223.17,2.6e-07,8.1e-07
5370224.00,5370224.02,0.99813543,0.99838186
5370224.00,5370224.03,0.00133085,0.00080867
5370224.00,5370224.04,1.07e-06,3.21e-06
5370224.00,5370224.05,0.00053239,0.00080545
5370300.00,5370300.00,1.0,1.0
5370301.00,5370301.01,0.58007081,0.58088833
5370301.00,5370301.02,0.41992919,0.41911167
5370302.00,5370302.00,1.0,1.0
5370303.00,5370303.01,0.38427801,0.38666472
5370303.00,5370303.03,0.35810243,0.35404292
5370303.00,5370303.04,0.25761956,0.25929236
5390001.00,5390001.00,1.0,1.0
5390002.00,5390002.00,1.0,1.0
5390003.00,5390003.01,0.52712036,0.56015516
5390003.00,5390003.03,0.30743301,0.30036834
5390003.00,5390003.04,0.16544662,0.1394765
5390004.00,5390004.01,0.44831905,0.40878338
5390004.00,5390004.02,0.55168095,0.59121662
5390005.00,5390005.00,1.0,1.0
5390006.00,5390006.00,1.0,1.0
5390007.01,5390007.01,1.0,1.0
5390007.02,5390007.02,1.0,1.0
5390008.00,5390008.00,1.0,1.0
5390009.00,5390009.00,1.0,1.0
5390010.00,5390010.00,1.0,1.0
5390011.00,5390011.00,1.0,1.0
5390012.01,5390012.01,1.0,1.0
5390012.02,5390012.02,1.0,1.0
5390013.01,5390013.01,1.0,1.0
5390013.02,5390013.02,1.0,1.0
5390014.01,5390014.01,1.0,1.0
5390014.02,5390014.02,1.0,1.0
5390014.03,5390014.03,1.0,1.0
5390015.00,5390015.00,1.0,1.0
5390016.01,5390016.01,1.0,1.0
5390016.02,5390016.02,1.0,1.0
5390017.01,5390017.01,1.0,1.0
5390017.02,5390017.02,1.0,1.0
5390018.01,5390018.01,1.0,1.0
5390018.02,5390018.02,1.0,1.0
5390018.03,5390018.03,1.0,1.0
5390019.00,5390019.00,1.0,1.0
5390020.00,5390020.00,1.0,1.0
5390100.00,5390100.00,1.0,1.0
5390101.00,5390101.00,1.0,1.0
5390102.00,5390102.01,0.5045415,0.47707832
5390102.00,5390102.02,0.33832219,0.35548205
5390102.00,5390102.03,0.15713632,0.16743962
5390110.00,5390110.00,1.0,1.0
5390111.00,5390111.00,1.0,1.0
5390112.00,5390112.00,1.0,1.0
5390200.00,5390200.00,1.0,1.0
5390201.00,5390201.00,1.0,1.0
5390202.00,5390202.00,1.0,1.0
5390203.01,5390203.01,1.0,1.0
5390203.02,5390203.02,1.0,1.0
5390204.00,5390204.00,1.0,1.0
5390205.00,5390205.00,1.0,1.0
5390206.00,5390206.00,1.0,1.0
5390207.00,5390207.00,1.0,1.0
5390208.00,5390208.00,1.0,1.0
5390209.01,5390209.03,0.68511985,0.66497835
5390209.01,5390209.04,0.31488015,0.33502165
5390209.02,5390209.05,0.70536946,0.69474866
5390209.02,5390209.06,0.29463054,0.30525134
5390210.00,5390210.01,0.86185608,0.89023845
5390210.00,5390210.02,0.13814392,0.10976155
5390211.00,5390211.00,1.0,1.0
5390212.00,5390212.00,1.0,1.0
5390213.00,5390213.00,1.0,1.0
5390214.00,5390214.00,1.0,1.0
5390215.00,5390215.00,1.0,1.0
5390220.00,5390220.01,0.54358069,0.49220378
5390220.00,5390220.02,0.45641931,0.50779622
5390221.00,5390221.00,1.0,1.0
5390230.00,5390230.00,1.0,1.0
5390240.00,5390240.01,0.58195497,0.5743516
5390240.00,5390240.02,0.41804503,0.4256484
5390241.00,5390241.00,1.0,1.0
5390242.00,5390242.02,0.37714839,0.38145207
5390242.00,5390242.03,0.31964561,0.3088112
5390242.00,5390242.04,0.303206,0.30973673
5390300.00,5390300.00,1.0,1.0
5390301.00,5390301.00,1.0,1.0
5390302.00,5390302.00,1.0,1.0
5390303.00,5390303.00,1.0,1.0
5390304.00,5390304.00,1.0,1.0
5390305.00,5390305.00,1.0,1.0
5390306.00,5390306.00,1.0,1.0
5390307.00,5390307.00,1.0,1.0
5390308.00,5390308.00,1.0,1.0
5390309.00,5390309.00,1.0,1.0
5390310.01,5390310.01,1.0,1.0
5390310.02,5390310.02,1.0,1.0
5390311.01,5390311.03,0.56208612,0.54396141
5390311.01,5390311.04,0.43791388,0.45603859
5390311.02,5390311.02,1.0,1.0
5390320.00,5390320.00,1.0,1.0
5390321.00,5390321.00,1.0,1.0
5390322.00,5390322.00,1.0,1.0
5390323.00,5390323.00,1.0,1.0
5390324.00,5390324.00,1.0,1.0
5390330.00,5390330.00,1.0,1.0
5390331.00,5390331.01,0.65176228,0.62584403
5390331.00,5390331.02,0.34823772,0.37415597
5390332.00,5390332.00,1.0,1.0
5390333.00,5390333.00,1.0,1.0
5390334.00,5390334.01,0.65009978,0.64734121
5390334.00,5390334.02,0.34990022,0.35265879
5410001.01,5410001.01,1.0,1.0
5410001.02,5410001.03,0.85447574,0.85786282
5410001.02,5410001.05,0.08095765,0.07970212
5410001.02,5410001.06,0.0645666,0.06243506
5410002.01,5410002.01,1.0,1.0
5410002.02,5410002.02,1.0,1.0
5410002.03,5410002.03,1.0,1.0
5410002.04,5410002.04,1.0,1.0
5410002.05,5410002.07,0.78525665,0.76769109
5410002.05,5410002.09,0.03980726,0.05146627
5410002.05,5410002.12,0.00651628,0.00749481
5410002.05,5410002.13,1.4e-07,5e-07
5410002.05,5410002.14,0.04249849,0.04247721
5410002.05,5410002.15,0.12535449,0.12937136
5410002.05,5410151.00,0.00056669,0.00149877
5410002.06,5410002.06,1.0,1.0
5410003.00,5410003.00,1.0,1.0
5410004.01,5410004.01,0.99999984,0.99999953
5410004.01,5410014.09,1.6e-07,4.7e-07
5410004.02,5410004.02,1.0,1.0
5410005.00,5410005.01,0.40211401,0.43236131
5410005.00,5410005.02,0.59788599,0.56763869
5410006.00,5410006.00,1.0,1.0
5410007.00,5410007.00,1.0,1.0
5410008.01,5410007.00,0.04679786,0.04679786
5410008.01,5410008.01,0.95320214,0.95320214
5410008.02,5410008.02,1.0,1.0
5410008.03,5410008.05,0.4924045,0.49195609
5410008.03,5410008.06,0.5075955,0.50804391
5410008.04,5410008.04,0.9999998,0.99999931
5410008.04,5410151.00,2e-07,6.9e-07
5410009.01,5410009.01,1.0,1.0
5410009.02,5410009.02,1.0,1.0
5410009.03,5410009.04,0.47426783,0.44778238
5410009.03,5410009.05,0.52573217,0.55221762
5410010.00,5410010.00,1.0,1.0
5410011.00,5410011.00,1.0,1.0
5410012.00,5410012.00,1.0,1.0
5410013.00,5410013.00,1.0,1.0
5410014.01,5410014.04,0.4378152,0.52105744
5410014.01,5410014.06,0.53710771,0.45730502
5410014.01,5410014.08,0.02445131,0.02091079
5410014.01,5410014.09,0.00062577,0.00072675
5410014.02,5410014.02,1.0,1.0
5410014.03,5410014.03,1.0,1.0
5410015.00,5410015.00,1.0,1.0
5410016.00,5410016.00,1.0,1.0
5410017.00,5410017.00,1.0,1.0
5410018.00,5410018.00,1.0,1.0
5410019.00,5410019.00,1.0,1.0
5410020.00,5410020.00,1.0,1.0
5410021.00,5410021.00,1.0,1.0
5410022.00,5410022.00,0.82157566,0.80003749
5410022.00,5410023.00,0.17842434,0.19996251
5410023.00,5410023.00,1.0,1.0
5410024.00,5410024.00,0.95748577,0.95748577
5410024.00,5410108.02,0.04251423,0.04251423
5410025.00,5410025.00,1.0,1.0
5410100.00,5410100.00,1.0,1.0
5410101.01,5410101.01,1.0,1.0
5410101.02,5410101.02,1.0,1.0
5410101.03,5410101.03,1.0,1.0
5410101.04,5410101.04,1.0,1.0
5410102.00,5410102.00,1.0,1.0
5410103.00,5410103.00,1.0,1.0
5410104.00,5410104.00,1.0,1.0
5410105.00,5410105.00,1.0,1.0
5410106.01,5410106.01,1.0,1.0
5410106.02,5410106.02,1.0,1.0
5410106.03,5410106.03,1.0,1.0
5410107.01,5410107.01,1.0,1.0
5410107.02,5410107.02,1.0,1.0
5410108.00,5410108.02,0.77157233,0.72885089
5410108.00,5410108.03,0.22783351,0.2699918
5410108.00,5410108.04,0.00059415,0.00115731
5410109.01,5410109.01,1.0,1.0
5410109.02,5410109.02,1.0,1.0
5410109.03,5410101.03,0.04456972,0.04456972
5410109.03,5410109.05,0.78413277,0.78413277
5410109.03,5410109.07,0.02526058,0.02526058
5410109.03,5410109.08,0.00892531,0.00892531
5410109.03,5410109.09,0.03866841,0.03866841
5410109.03,5410109.10,0.09844321,0.09844321
5410110.00,5410110.00,1.0,1.0
5410111.01,5410109.09,1.5e-07,4.8e-07
5410111.01,5410111.05,0.4744511,0.49356864
5410111.01,5410111.07,0.32069567,0.30569436
5410111.01,5410111.08,0.20485308,0.20073653
5410111.02,5410111.04,0.36518097,0.39720701
5410111.02,5410111.09,0.21671592,0.21215596
5410111.02,5410111.10,0.41810311,0.39063703
5410120.01,5410120.03,0.90762903,0.90670423
5410120.01,5410120.04,0.09237097,0.09329577
5410120.02,5410120.02,1.0,1.0
5410121.00,5410121.00,1.0,1.0
5410122.01,5410122.01,1.0,1.0
5410122.02,5410122.02,1.0,1.0
5410123.01,5410123.01,1.0,1.0
5410123.02,5410123.02,1.0,1.0
5410124.00,5410124.00,1.0,1.0
5410125.00,5410125.00,1.0,1.0
5410126.01,5410126.01,1.0,1.0
5410126.02,5410126.02,1.0,1.0
5410126.03,5410126.10,0.4315954,0.40998357
5410126.03,5410126.11,0.31833724,0.33642225
5410126.03,5410126.12,0.03030543,0.02917587
5410126.03,5410126.13,0.21976193,0.2244183
5410126.04,5410126.08,0.58349312,0.57695444
5410126.04,5410126.09,0.41650688,0.42304556
5410126.05,5410126.05,1.0,1.0
5410127.01,5410127.01,1.0,1.0
5410127.02,5410127.02,1.0,1.0
5410128.00,5410128.00,1.0,1.0
5410129.00,5410129.01,0.45326668,0.4082791
5410129.00,5410129.02,0.54673332,0.5917209
5410130.00,5410130.01,0.41048185,0.40647995
5410130.00,5410130.02,0.58951815,0.59352005
5410131.01,5410131.01,1.0,1.0
5410131.02,5410131.03,0.80816795,0.79732651
5410131.02,5410131.05,0.13471913,0.14286284
5410131.02,5410131.06,0.05711292,0.05981065
5410140.00,5410140.01,0.59597825,0.59961734
5410140.00,5410140.02,0.40402175,0.40038266
5430001.00,5430001.00,0.999311,0.99930169
5430001.00,5430203.00,0.000689,0.00069831
5430002.00,5430002.01,0.78259692,0.83285999
5430002.00,5430002.02,0.10967094,0.08638436
5430002.00,5430002.04,0.10773214,0.08075565
5430003.00,5430003.00,1.0,1.0
5430004.00,5430003.00,0.83711289,0.85140288
5430004.00,5430004.00,0.16288711,0.14859712
5430005.00,5430005.00,1.0,1.0
5430006.00,5430006.00,1.0,1.0
5430007.00,5430007.00,1.0,1.0
5430008.00,5430008.00,1.0,1.0
5430009.00,5430009.00,1.0,1.0
5430010.00,5430010.00,1.0,1.0
5430011.00,5430011.01,0.10278106,0.10960294
5430011.00,5430011.02,0.38805039,0.41389513
5430011.00,5430011.03,0.45945436,0.41443559
5430011.00,5430014.03,0.04971418,0.06206634
5430012.00,5430012.00,1.0,1.0
5430013.00,5430013.00,1.0,1.0
5430014.01,5430014.01,1.0,1.0
5430014.02,5430014.02,1.0,1.0
5430014.03,5430014.03,1.0,1.0
5430014.04,5430014.04,1.0,1.0
5430100.00,5430002.01,0.07571044,0.06514402
5430100.00,5430002.05,0.00140973,0.00110784
5430100.00,5430100.00,0.92287984,0.93374815
5430101.00,5430002.06,0.11446769,0.12825816
5430101.00,5430011.01,0.04670824,0.06704272
5430101.00,5430101.00,0.83783667,0.80275411
5430101.00,5430200.00,0.0009874,0.00194501
5430102.00,5430004.00,0.27659052,0.23519688
5430102.00,5430102.00,0.62139618,0.67314355
5430102.00,5430201.00,0.1020133,0.09165957
5430110.00,5430110.01,0.59463177,0.55346552
5430110.00,5430110.02,0.40536823,0.44653448
5500001.01,5500001.05,0.82527873,0.8293304
5500001.01,5500001.06,0.17472127,0.1706696
5500001.02,5500001.02,0.99999982,0.99999945
5500001.02,5500101.00,1.8e-07,5.5e-07
5500001.03,5500001.03,1.0,1.0
5500001.04,5500001.07,0.55757998,0.55967024
5500001.04,5500001.08,0.38928436,0.38624057
5500001.04,5500001.09,0.05313535,0.05408818
5500001.04,5500101.00,3.2e-07,1.02e-06
5500002.00,5500002.00,1.0,1.0
5500003.00,5500003.00,1.0,1.0
5500004.00,5500004.01,0.17768319,0.19353439
5500004.00,5500004.02,0.60850222,0.61476744
5500004.00,5500004.03,0.11836308,0.09141409
5500004.00,5500014.00,0.09545151,0.10028407
5500005.00,5500005.00,1.0,1.0
5500006.00,5500006.00,1.0,1.0
5500007.00,5500007.00,1.0,1.0
5500008.00,5500008.00,1.0,1.0
5500009.01,5500009.05,0.79222818,0.78228097
5500009.01,5500009.06,0.13383705,0.13927348
5500009.01,5500014.00,0.07393477,0.07844555
5500009.02,5500009.03,0.23098788,0.21320646
5500009.02,5500009.04,0.76901212,0.78679354
5500010.01,5500010.01,1.0,1.0
5500010.02,5500010.02,1.0,1.0
5500011.00,5500011.00,1.0,1.0
5500012.00,5500012.00,1.0,1.0
5500013.01,5500013.01,1.0,1.0
5500013.02,5500013.02,1.0,1.0
5500014.00,5500014.00,0.38159118,0.27961049
5500014.00,5500015.00,0.61840882,0.72038951
5500100.00,-1,0.1,0.1
5500100.00,5500100.00,0.9,0.9
5550001.01,5550001.07,0.61760115,0.59447028
5550001.01,5550001.08,0.38239885,0.40552972
5550001.02,5550001.02,1.0,1.0
5550001.03,5550001.03,1.0,1.0
5550001.04,5550001.05,0.4690328,0.4565213
5550001.04,5550001.06,0.5309672,0.5434787
5550002.01,5550002.01,1.0,1.0
5550002.02,5550002.02,1.0,1.0
5550002.03,5550002.03,1.0,1.0
5550002.04,5550002.04,1.0,1.0
5550003.00,5550002.03,0.26174059,0.26174059
5550003.00,5550003.00,0.73825941,0.73825941
5550004.01,5550004.01,1.0,1.0
5550004.02,5550004.03,0.45475261,0.4912489
5550004.02,5550004.04,0.54524739,0.5087511
5550005.01,5550005.01,1.0,1.0
5550005.02,5550005.02,1.0,1.0
5550005.03,5550005.03,1.0,1.0
5550006.01,5550006.01,1.0,1.0
5550006.02,5550006.02,1.0,1.0
5550006.03,5550006.04,0.63306507,0.64766949
5550006.03,5550006.05,0.36693493,0.35233051
5550007.00,5550007.01,0.65252892,0.61902239
5550007.00,5550007.02,0.34747108,0.38097761
5550008.00,5550008.00,1.0,1.0
5550009.01,5550009.01,1.0,1.0
5550009.02,5550009.02,1.0,1.0
5550010.01,5550010.01,1.0,1.0
5550010.02,5550010.02,1.0,1.0
5550011.00,5550011.00,1.0,1.0
5550012.00,5550012.00,1.0,1.0
5550013.00,5550013.00,1.0,1.0
5550014.00,5550014.00,1.0,1.0
5550015.00,5550015.00,1.0,1.0
5550016.00,5550016.00,1.0,1.0
5550017.00,5550017.00,1.0,1.0
5550018.00,5550018.00,1.0,1.0
5550019.00,5550019.00,1.0,1.0
5550020.01,5550020.01,1.0,1.0
5550020.02,5550020.02,1.0,1.0
5550021.00,5550021.00,1.0,1.0
5550022.00,5550022.00,1.0,1.0
5550023.00,5550023.00,1.0,1.0
5550024.00,5550024.00,1.0,1.0
5550025.00,5550025.00,1.0,1.0
5550026.00,5550026.00,1.0,1.0
5550027.01,5550027.06,0.32112553,0.28347378
5550027.01,5550027.07,0.67887447,0.71652622
5550027.02,5550027.03,0.37204806,0.36632639
5550027.02,5550027.04,0.51495739,0.51358283
5550027.02,5550027.05,0.11299455,0.12009078
5550028.00,5550028.00,1.0,1.0
5550029.00,5550029.00,1.0,1.0
5550030.00,5550030.00,1.0,1.0
5550031.00,5550031.00,1.0,1.0
5550032.00,5550032.00,1.0,1.0
5550033.00,5550033.00,1.0,1.0
5550034.00,5550034.00,1.0,1.0
5550035.00,5550035.00,1.0,1.0
5550036.00,5550036.00,1.0,1.0
5550037.00,5550037.00,1.0,1.0
5550038.00,5550038.00,1.0,1.0
5550039.00,5550039.00,1.0,1.0
5550040.00,5550040.00,1.0,1.0
5550041.00,5550041.00,1.0,1.0
5550042.00,5550042.00,1.0,1.0
5550043.00,5550043.00,1.0,1.0
5550044.01,5550044.01,1.0,1.0
5550044.02,5550044.02,1.0,1.0
5550044.03,5550044.06,0.46106376,0.46957092
5550044.03,5550044.07,0.53893624,0.53042908
5550044.04,5550044.04,1.0,1.0
5550044.05,5550044.05,1.0,1.0
5550045.00,5550045.00,1.0,1.0
5550046.00,5550046.00,1.0,1.0
